Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.43,0.21,1.039%,,United States,,2599,,
WALD,Waldencast plc Class A Ordinary Share,$3.37,0.13,4.012%,411777409.00,United States,2021,18607,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.11,-0.0297,-21.26%,13440806.00,United States,2021,68013,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$34.36,0.53,1.567%,586127002.00,United States,,48201,Finance,Major Banks
WAT,Waters Corporation Common Stock,$386.295,-1.045,-0.27%,22936719135.00,United States,1995,273870,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.55,-0.0144,-2.551%,3737178.00,United States,2014,41848,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.71,0.07,0.81%,48334891.00,Israel,2021,27024,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.39,0.27,2.428%,0.00,United States,2022,762,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$29.02,0.37,1.291%,4836462579.00,United States,2024,256107,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.285,0.405,4.561%,2252642596.00,China,2014,812667,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.535,0.205,2.197%,8244124335.00,United States,,9108315,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.195,0.025,0.306%,20093388887.00,United States,,13815109,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$50.44,0.20,0.398%,8646746204.00,United States,,153604,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.24,-0.04,-0.188%,,United States,,2693,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.72,-0.03,-0.121%,,United States,,5936,,
WBTN,WEBTOON Entertainment Inc. Common stock,$11.225,0.185,1.676%,1439859834.00,United States,2024,149804,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.114,0.0028,2.518%,5971502.00,Singapore,2023,262499,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.98,0.076,8.407%,205610866.00,Spain,,388449,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$187.705,3.095,1.677%,9197856027.00,United States,1999,235640,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.10,0.0363,0.139%,,United States,,36174,,
WCN,Waste Connections Inc. Common Shares,$178.60,0.96,0.54%,46085483391.00,Canada,,354501,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$8.45,-0.31,-3.539%,178295000.00,Hong Kong,2024,650553,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$109.35,1.96,1.825%,3690419908.00,United States,2010,55170,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$241.26,0.12,0.05%,63933900000.00,United States,,403080,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.43,1.21,1.855%,22965412533.00,United States,,2656415,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$271.81,4.16,1.554%,3680601227.00,United States,1973,63680,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.12,-0.05,-4.274%,414581665.00,Cayman Islands,2021,224416,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.055,0.005,0.033%,0.00,United States,2021,85286,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.825,0.055,0.349%,30047715126.00,Australia,2022,562368,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.105,-0.125,-1.113%,0.00,United States,2002,18134,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.12,0.11,0.846%,942187492.00,United States,2021,279547,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$95.74,0.83,0.875%,30287774660.00,United States,,1024617,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.8474,0.00,0.00%,0.00,,2022,5,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$134.10,-0.21,-0.156%,83502665034.00,United States,,912218,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.79,0.07,0.355%,4034094232.00,United States,,1120317,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.93,0.62,1.662%,2344369968.00,United States,1986,199073,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.2971,0.4871,1.323%,14191252052.00,United States,2012,417532,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.035,0.145,2.104%,621653122.00,United States,,126666,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.63,0.04,2.516%,19448400.00,China,,104981,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$173.965,1.915,1.113%,6920904220.00,United States,,131088,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.79,-0.03,-0.089%,320690111.00,United States,,3221,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.49,0.52,1.531%,8536706780.00,South Korea,,27644,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$63.775,0.075,0.118%,212338266778.00,United States,,6129646,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.995,0.065,0.311%,,United States,,21321,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.80,0.02,0.101%,,United States,,69757,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.66,-0.02,-0.102%,,United States,,42821,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1219.00,-7.01,-0.572%,,United States,,6401,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.005,0.075,0.301%,,United States,,21826,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.95,0.07,0.335%,,United States,,60838,,
WFCF,Where Food Comes From Inc. Common Stock,$11.20,0.03,0.269%,59998098.00,United States,,7037,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$93.475,1.325,1.438%,7512947966.00,,2021,48799,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$81.36,1.57,1.968%,5910966395.00,United States,,522607,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.59,1.38,2.455%,1665398159.00,United States,,145905,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$75.97,0.81,1.078%,2087002030.00,United States,2020,270290,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.179,-0.001,-0.556%,4917380.00,United States,2020,47648,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$89.37,0.61,0.687%,6952030456.00,United States,2018,226030,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$61.77,0.41,0.668%,4915909054.00,United States,2018,204816,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.53,-0.03,-0.26%,267992805.00,United States,,22557,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.3601,-0.1399,-0.549%,589447036.00,United States,,617,,
WHG,Westwood Holdings Group Inc Common Stock,$14.50,-0.10,-0.685%,134437809.00,United States,,64349,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.29,-0.015,-0.454%,16967662.00,United States,,12888,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$7.5945,-0.0455,-0.596%,4744330.00,United States,2012,153392,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$26.67,0.52,1.989%,16660909.00,United States,,906,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.5584,0.1384,4.047%,2222954.00,United States,,1353,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$106.54,1.54,1.467%,5874584384.00,United States,,236329,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.2081,-0.0319,-0.387%,0.00,United States,2003,35566,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$11.76,0.0301,0.257%,163076120.00,Israel,,3918,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.88,0.0224,2.612%,86423077.00,China,2020,106065,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$391.52,1.41,0.361%,1378307791.00,United States,,8854,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$306.77,9.59,3.227%,8961452363.00,United States,2015,310738,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.682,-0.018,-2.571%,403682.00,United States,,317272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.1497,0.00,0.00%,0.00,United States,2021,2493,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.775,-0.045,-2.473%,9976583.00,United States,2018,147242,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.535,0.105,1.633%,34146278438.00,India,,565743,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.69,-0.01,-0.115%,0.00,United States,2004,145708,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$166.06,2.65,1.622%,9494081126.00,Israel,2013,85384,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$82.98,1.93,2.381%,4583818353.00,United States,2014,117538,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.62,0.25,0.948%,1546023982.00,United States,,226155,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.96,0.04,2.083%,18972800.00,Switzerland,,5416,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.7474,0.0114,1.549%,18208567.00,United States,,866359,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.6925,0.0051,0.742%,20533259.00,Canada,,71228,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$43.46,-1.33,-2.969%,613866633.00,United States,2006,132581,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$2.5719,0.0919,3.706%,3142607.00,Israel,2022,96014,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1151,-0.0449,-28.063%,140641.00,Israel,2022,12304,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$180.15,-3.63,-1.975%,1286271000.00,United States,1996,25707,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$3.6029,0.8529,31.015%,54381621.00,Hong Kong,2023,134305,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$134.08,2.60,1.977%,17240762879.00,United States,2004,408910,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.5301,0.0701,0.312%,793748400.00,United States,2014,28921,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$49.39,0.07,0.142%,2680845490.00,United States,,83854,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$49.44,0.14,0.284%,2683559446.00,United States,,118,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$215.72,1.48,0.691%,86582574505.00,United States,,462473,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$53.14,1.00,1.918%,64774003490.00,United States,,2117329,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.18,0.07,0.218%,16666629140.00,United States,2020,277124,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$66.18,1.51,2.335%,1780138958.00,United States,,19995,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.27,-0.12,-0.969%,113592703.00,United States,2021,79501,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$154.29,2.10,1.38%,11961090478.00,United States,2014,106006,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$83.565,1.115,1.352%,671716459355.00,United States,,5006636,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.09,0.32,1.801%,783966185.00,United States,1991,121692,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.76,0.07,0.806%,186748185.00,United States,,18130,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$48.375,0.655,1.373%,2098301713.00,India,2024,114561,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.78,0.00,0.00%,2280194.00,China,2020,24919,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$5.95,0.00,0.00%,86275000.00,China,2024,7823,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$12.88,-0.05,-0.387%,1634077447.00,United States,,2717788,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.23,-0.07,-1.628%,1320387745.00,United States,2021,1388900,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$38.90,0.19,0.491%,1955124309.00,United States,,85941,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.13,-0.01,-0.877%,1807285.00,United States,2016,23126,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.52,0.22,4.151%,467484025.00,United States,2017,772273,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.30,-0.04,-0.072%,12102266971.00,United States,,513574,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$65.47,0.60,0.925%,29701494885.00,Canada,,410225,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$54.405,0.805,1.502%,11735751351.00,Ireland,,72743,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.0401,-0.0299,-0.735%,69751777.00,Canada,2008,66450,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.53,-0.015,-0.971%,70187804.00,United States,,254198,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$57.86,0.33,0.574%,22018657716.00,United States,,322649,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.06,0.05,0.20%,,United States,,3036,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.025,0.135,0.59%,,United States,,6555,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.43,-0.02,-0.103%,,United States,,1220,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.17,0.03,0.157%,,United States,,9261,,
WRBY,Warby Parker Inc. Class A Common Stock,$18.09,0.52,2.96%,2167858747.00,United States,2021,1487960,Health Care,Ophthalmic Goods
